person_id,person_name,episode_count,age,category,char_count,episode_text,episode_type,fact_check_result,group_name,is_group_member,person_type,quality_score,slot,source,tier,week,work_title,generation_timestamp,fame_tier,wikipedia_ja,textbook,award_level,notoriety,fame_score,composite_score,fame_score_updated_at,人生の節目タグ,記憶性スコア,共感性スコア,意外性スコア,生成品質スコア,教育的価値,ストーリー品質,事実密度,category_original
P758B044,本田宗一郎,,24,自動車・オートバイ,253,あなたと同じ24歳のとき、本田宗一郎は浜松で自動車修理工場「アート商会浜松支店」を開業しました。1930年のことです。独立したばかりの若き整備工は、昼夜を問わず働き、時には徹夜で車の修理に取り組みました。ある時、修理した車のピストンリングの性能に不満を持った彼は、「もっと良いものを自分で作れるはず」と考え、独自の研究を始めます。この探究心が後のピストンリング製造への挑戦につながり、やがて本田技研工業の創業へと結実していきます。失敗を恐れず、既存の製品に満足しない姿勢は、この若き日に培われたものでした。,ACHIEVEMENT,,,,ENTREPRENEUR,,,,,,,2025-11-24 12:45:12,,,,,,70.0,81.42857142857142,,,8.5,7.0,8.0,8.5,8.0,8.5,8.5,自動車・オートバイ
P6237C19,盛田昭夫,,68,エレクトロニクス,276,あなたと同じ68歳のとき、盛田昭夫は1989年、ソニー会長として米国コロンビア・ピクチャーズの買収を34億ドルで断行しました。当時、日本企業による米国文化産業の買収は激しい批判を浴びましたが、盛田は「ハードウェアとソフトウェアの融合こそが未来のエンターテインメント産業の鍵」という先見性を持っていました。この買収は当初失敗と見なされましたが、後のプレイステーションと映画コンテンツの連携など、現代のソニーのエンターテインメント戦略の礎となりました。国際的な批判にも動じず、長期的ビジョンを貫いた盛田の経営判断は、真のグローバル経営者の姿を示しています。,ACHIEVEMENT,,,,ENTREPRENEUR,,,,,,,2025-11-24 12:45:20,,,,,,70.0,81.42857142857142,,,8.5,7.0,8.0,8.5,8.0,8.5,8.5,エレクトロニクス
P8C2BDAC,松下幸之助,,55,家電,289,あなたと同じ55歳のとき、松下幸之助は戦後最大の経営危機に直面していました。1950年、GHQから財閥解体の指定を受け、松下電器は存亡の危機に立たされます。しかし彼は全国の販売店を回り、従業員や取引先に直接語りかけ、信頼関係を再構築しました。この危機的状況下で、彼は「企業は社会の公器である」という経営理念を改めて明確にし、単なる利益追求ではなく社会貢献を目指す姿勢を示しました。この信念と行動力により、翌年には指定解除を勝ち取り、その後の高度経済成長期における飛躍的な発展の基盤を築いたのです。逆境をチャンスに変えた彼の不屈の精神は、経営者の模範として今も語り継がれています。,ACHIEVEMENT,,,,ENTREPRENEUR,,,,,,,2025-11-24 12:45:28,,,,,,70.0,81.42857142857142,,,8.5,7.0,8.0,8.5,8.0,8.5,8.5,家電
PFFF068A,豊田喜一郎,,34,自動車,252,あなたと同じ34歳のとき、豊田喜一郎は1928年、父・佐吉が創業した豊田自動織機製作所で、織機技術者として活躍していました。この年、イギリスのプラット社に自動織機の特許権を譲渡する交渉がまとまり、100万円という巨額の資金を得ることに成功します。喜一郎はこの資金を元手に、かねてから夢見ていた自動車製造事業への参入を父に進言しました。織機一筋だった父を説得し、「日本人の手で自動車を作る」という大きな夢への第一歩を踏み出した重要な転機となりました。この決断が、後のトヨタ自動車誕生につながっていくのです。,ACHIEVEMENT,,,,ENTREPRENEUR,,,,,,,2025-11-24 12:45:36,,,,,,70.0,81.42857142857142,,,8.5,7.0,8.0,8.5,8.0,8.5,8.5,自動車
P68C3626,井深大,,63,エレクトロニクス,275,あなたと同じ63歳のとき、井深大はソニーの会長として、幼児教育への情熱を本格的に形にし始めていました。1971年、井深は「0歳からの教育」を提唱し、幼児開発協会を設立します。エレクトロニクス産業で世界的成功を収めた経営者が、なぜ幼児教育に注力したのか。それは「人間の可能性は幼児期に大きく左右される」という信念からでした。技術者として培った探究心を、今度は人間の成長という分野に向け、科学的なアプローチで幼児教育の重要性を説き続けました。ビジネスの第一線を退いた後も、新たな挑戦を続けた井深の姿勢は、人生に「引退」という言葉はないことを示しています。,ACHIEVEMENT,,,,ENTREPRENEUR,,,,,,,2025-11-24 12:45:44,,,,,,70.0,81.42857142857142,,,8.5,7.0,8.0,8.5,8.0,8.5,8.5,エレクトロニクス
PCC44DFF,伊藤雅俊,,36,小売,261,あなたと同じ36歳のとき、伊藤雅俊は1960年に東京・豊島区千石に「セブン-イレブン」の前身となるスーパーマーケット「ヨークマート」の1号店を開店させました。当時、日本ではまだスーパーマーケットという業態が珍しい時代でしたが、伊藤は戦後の配給制度から自由な小売業への転換を見据え、セルフサービス方式を導入しました。開店初日は近隣住民の好奇心も手伝って大盛況となり、この成功が後のイトーヨーカ堂、そして日本のコンビニエンスストア文化を築く礎となりました。伊藤の先見性と挑戦する姿勢は、日本の小売業界に革命をもたらしたのです。,ACHIEVEMENT,,,,ENTREPRENEUR,,,,,,,2025-11-24 12:45:52,,,,,,70.0,81.42857142857142,,,8.5,7.0,8.0,8.5,8.0,8.5,8.5,小売
P505D662,中内㓛,,51,流通,294,あなたと同じ51歳のとき、中内㓛は1973年、ダイエーを日本一の小売業へと押し上げました。この年、ダイエーの売上高は三越を抜き、小売業界の頂点に立ったのです。戦後の焼け跡から一代で巨大流通グループを築いた中内は、「良い品をどんどん安く、より良い生活を」のスローガンのもと、メーカー主導の流通革命に挑みました。定価販売が当たり前だった時代に、大量仕入れによる低価格販売を実現し、消費者の味方として支持を集めました。フィリピン戦線で九死に一生を得た戦争体験が、「消費者のために戦う」という彼の経営哲学の原点となっていました。この快挙は、日本の流通業界に大きな変革をもたらした歴史的瞬間でした。,ACHIEVEMENT,,,,ENTREPRENEUR,,,,,,,2025-11-24 12:46:02,,,,,,70.0,81.42857142857142,,,8.5,7.0,8.0,8.5,8.0,8.5,8.5,流通
PD1403E0,御木本幸吉,,25,真珠養殖,273,あなたと同じ25歳のとき、御木本幸吉は、うどん屋の長男として生まれ育ちながらも、既に海産物商人として独立していました。1879年、彼は三重県英虞湾で真珠貝の乱獲による激減を目の当たりにし、深い危機感を抱きます。当時、天然真珠は偶然の産物でしかなく、漁師たちの生活は不安定でした。この現状を変えたいという強い思いから、幸吉は「真珠を人の手で作れないか」という壮大な夢を抱き始めます。周囲からは無謀だと笑われましたが、この25歳での決意が、後の世界初の真珠養殖成功への第一歩となりました。彼の「不可能を可能にする」挑戦精神は、ここから始まったのです。,ACHIEVEMENT,,,,INVENTOR,,,,,,,2025-11-24 12:46:11,,,,,,70.0,81.42857142857142,,,8.5,7.0,8.0,8.5,8.0,8.5,8.5,真珠養殖
P85396CA,豊田佐吉,,62,織機,272,あなたと同じ62歳のとき、豊田佐吉は1929年、イギリスのプラット社に自動織機の特許権を100万円（現在の価値で数十億円）で売却する歴史的契約を成立させました。この巨額の資金は、息子の豊田喜一郎に託され、後の自動車事業への参入資金となりました。佐吉は「織機で得た利益を次の夢へ」という信念のもと、日本の工業発展のために技術と資本を次世代へ継承することを決断したのです。この決断は、後のトヨタ自動車の礎となり、日本の産業史に大きな影響を与えました。発明家としての成功に満足せず、さらなる発展を見据えた彼の先見性は、真の起業家精神を示すものでした。,ACHIEVEMENT,,,,INVENTOR,,,,,,,2025-11-24 12:46:18,,,,,,70.0,81.42857142857142,,,8.5,7.0,8.0,8.5,8.0,8.5,8.5,織機
P107A5C7,安藤百福,,37,食品,286,あなたと同じ37歳のとき、安藤百福は戦後の混乱期に事業の失敗を経験していました。1947年、彼は理事を務めていた信用組合が倒産し、全財産を失います。さらに連帯保証人として莫大な借金を背負うことになりました。家も土地も差し押さえられ、どん底の状態に陥ったのです。しかし、この挫折が後の成功への転機となります。戦後の食糧難の中、闇市でラーメン屋台に長い行列ができているのを目にした彼は、「食が人々にとって最も重要だ」と気づきました。この経験が、48歳でインスタントラーメンを発明する原動力となったのです。人生最大の失敗が、後に世界の食文化を変える大発明へとつながった好例です。,ACHIEVEMENT,,,,ENTREPRENEUR,,,,,,,2025-11-24 12:46:27,,,,,,70.0,81.42857142857142,,,8.5,7.0,8.0,8.5,8.0,8.5,8.5,食品
