original,japanese,confidence,source,person_id,name_type,category
F. Scott Fitzgerald,F・スコット・フィッツジェラルド,1.0,llm,PF81F9ED,western_name,文学
J.K. Rowling,J・K・ローリング,1.0,llm,PC134B8C,western_name,文学
Gabriel García Márquez,ガブリエル・ガルシア・マルケス,1.0,llm,P75F85C7,western_name,文学
Agatha Christie,アガサ・クリスティ,1.0,llm,PBD5D020,western_name,文学
Stan Lee,スタン・リー,1.0,llm,PF074AE1,western_name,エンターテイメント
The Beatles John Lennon,ジョン・レノン,1.0,llm,P5D9E3D2,western_name,音楽
Whitney Houston,ホイットニー・ヒューストン,1.0,llm,P7369CA5,western_name,音楽
Federico Fellini,フェデリコ・フェリーニ,1.0,llm,P2484165,western_name,映画・演劇
Timothée Chalamet,ティモシー・シャラメ,0.9,llm,P268AEB8,western_name,エンターテイメント
Michael Cera,マイケル・セラ,0.8,llm,PA02B39D,western_name,俳優・女優
Bradley Cooper,ブラッドリー・クーパー,1.0,llm,P7E0B0B5,western_name,俳優・女優
Mark Wahlberg,マーク・ウォールバーグ,1.0,llm,P8541F04,western_name,俳優・女優
Jesse Eisenberg,ジェシー・アイゼンバーグ,0.9,llm,P7676B67,western_name,俳優・女優
Joaquin Phoenix,ホアキン・フェニックス,1.0,llm,P3E6976A,western_name,俳優・女優
Amy Poehler,エイミー・ポーラー,0.8,llm,PAD76002,western_name,映画・演劇
Idris Elba,イドリス・エルバ,0.9,llm,P9595B29,western_name,映画・演劇
Tilda Swinton,ティルダ・スウィントン,1.0,llm,P4E0463B,western_name,映画・演劇
Lupita Nyong'o,ルピタ・ニョンゴ,0.9,llm,P2151C7D,western_name,映画・演劇
Saoirse Ronan,シアーシャ・ローナン,0.8,llm,P70D8313,western_name,映画・演劇
Frances McDormand,フランシス・マクドーマンド,0.9,llm,PFA450BD,western_name,映画・演劇
Bank Band,バンク・バンド,1.0,llm,P9C7576C,western_name,音楽
Jack Kirby,ジャック・カービー,1.0,llm,P4DD53D0,western_name,アニメ・漫画・ゲーム
Todd McFarlane,トッド・マクファーレン,0.8,llm,PE7F8A67,western_name,アニメ・漫画・ゲーム
Frank Miller,フランク・ミラー,1.0,llm,PC51C671,western_name,アニメ・漫画・ゲーム
Alan Moore,アラン・ムーア,1.0,llm,P1FFA1A5,western_name,アニメ・漫画・ゲーム
John Lasseter,ジョン・ラセター,1.0,llm,P29B840D,western_name,アニメ・漫画・ゲーム
Matt Groening,マット・グレイニング,1.0,llm,P0ACE5AF,western_name,アニメ・漫画・ゲーム
Trey Parker,トレイ・パーカー,0.9,llm,P3A752F6,western_name,アニメ・漫画・ゲーム
Matt Stone,マット・ストーン,0.9,llm,P534E6B0,western_name,アニメ・漫画・ゲーム
Herman Melville,ハーマン・メルヴィル,1.0,llm,PF32508A,western_name,文学
Walt Whitman,ウォルト・ホイットマン,1.0,llm,PBFB5A30,western_name,文学
Emily Dickinson,エミリー・ディキンソン,1.0,llm,P3D7A477,western_name,文学
Thomas Hardy,トマス・ハーディ,1.0,llm,P805E572,western_name,文学
Victor Hugo,ヴィクトル・ユーゴー,1.0,llm,PFCA2542,romanized_japanese,文学
Gustave Flaubert,ギュスターヴ・フローベール,1.0,llm,P6E95BA9,western_name,文学
Marcel Proust,マルセル・プルースト,1.0,llm,P071CB8A,western_name,文学
Albert Camus,アルベール・カミュ,1.0,llm,PFBF0C13,western_name,文学
Robert Redford,ロバート・レッドフォード,1.0,llm,P417D3BA,western_name,映画・演劇
Jane Fonda,ジェーン・フォンダ,1.0,llm,PFDFA0AF,western_name,映画・演劇
Gene Hackman,ジーン・ハックマン,1.0,llm,PD3692B6,western_name,映画・演劇
Dustin Hoffman,ダスティン・ホフマン,1.0,llm,PFE2AA3F,western_name,映画・演劇
Diane Keaton,ダイアン・キートン,1.0,llm,P5BF5BA4,western_name,映画・演劇
Glenn Close,グレン・クローズ,1.0,llm,PDCB77B3,western_name,映画・演劇
Kevin Costner,ケビン・コスナー,1.0,llm,P04FDBB9,western_name,映画・演劇
Michelle Pfeiffer,ミシェル・ファイファー,1.0,llm,P2663EE7,western_name,映画・演劇
Jodie Foster,ジョディ・フォスター,1.0,llm,P1D577D3,western_name,映画・演劇
Kevin Spacey,ケビン・スペイシー,1.0,llm,P7A985CD,western_name,映画・演劇
Russell Crowe,ラッセル・クロウ,1.0,llm,P8E44054,western_name,映画・演劇
Catherine Zeta-Jones,キャサリン・ゼタ・ジョーンズ,1.0,llm,PC6415A2,western_name,映画・演劇
Steven King,スティーブン・キング,1.0,llm,P4A5CE2D,western_name,エンターテイメント
George R.R. Martin,ジョージ・R・R・マーティン,1.0,llm,P19D6ABF,western_name,エンターテイメント
Stan Kubrick,スタンリー・キューブリック,1.0,llm,PA1898D6,western_name,エンターテイメント
James Horner,ジェームズ・ホーナー,1.0,llm,PC386F03,western_name,エンターテイメント
Hans Zimmer,ハンス・ジマー,1.0,llm,PFE3897B,western_name,エンターテイメント
Danny Elfman,ダニー・エルフマン,1.0,llm,P2D1FC7B,western_name,エンターテイメント
Linus Torvalds,リーナス・トーバルズ,1.0,llm,P760D4D0,western_name,科学・技術
Steve Wozniak,スティーブ・ウォズニアック,1.0,llm,P51ABA84,western_name,科学・技術
Reed Hastings,リード・ヘイスティングス,0.9,llm,P9D47E17,western_name,科学・技術
Jensen Huang,ジェンスン・ファン,0.9,llm,P938D089,western_name,科学・技術
Susan Wojcicki,スーザン・ウォシッキー,0.9,llm,P577CD51,western_name,科学・技術
Sundar Pichai,スンダー・ピチャイ,0.9,llm,PA7878CF,romanized_japanese,科学・技術
Daniel Kahneman,ダニエル・カーネマン,1.0,llm,P894CD63,western_name,科学・技術
Yuval Noah Harari,ユヴァル・ノア・ハラリ,1.0,llm,P06E8966,romanized_japanese,科学・技術
Michio Kaku,ミチオ・カク,1.0,llm,P0472A6B,western_name,科学・技術
Brian Cox,ブライアン・コックス,0.9,llm,P825D22D,western_name,科学・技術
Ray Bradbury,レイ・ブラッドベリ,1.0,llm,P26B3EED,western_name,文学
Kurt Vonnegut,カート・ヴォネガット,1.0,llm,P642CAEF,western_name,文学
Salman Rushdie,サルマン・ラシュディ,1.0,llm,P1F7AAA2,western_name,文学
Philip Roth,フィリップ・ロス,1.0,llm,P4A817F3,western_name,文学
Don DeLillo,ドン・デリーロ,0.9,llm,P6B20E13,western_name,文学
Margaret Atwood,マーガレット・アトウッド,1.0,llm,P9A63709,western_name,文学
Zadie Smith,ゼイディー・スミス,0.9,llm,PDD24D69,western_name,文学
Jonathan Franzen,ジョナサン・フランゼン,0.9,llm,P78BC872,western_name,文学
Chimamanda Ngozi Adichie,チママンダ・ンゴズィ・アディーチェ,0.8,llm,PF9B1366,western_name,文学
Elena Ferrante,エレナ・フェッランテ,0.9,llm,P3851A5A,western_name,文学
Annie Proulx,アニー・プルー,0.8,llm,PE7FDEA8,western_name,文学
Donna Tartt,ドナ・タート,0.9,llm,P93E61A1,western_name,文学
Colson Whitehead,コルソン・ホワイトヘッド,0.8,llm,PD70FAAE,western_name,文学
Hanya Yanagihara,ハンヤ・ヤナギハラ,0.9,llm,P638F4DA,western_name,文学
Jennifer Lopez,ジェニファー・ロペス,1.0,llm,PE41C2D4,western_name,俳優・女優
Sean Penn,ショーン・ペン,1.0,llm,P5BF27B6,western_name,俳優・女優
Edward Norton,エドワード・ノートン,1.0,llm,P1FE1022,western_name,俳優・女優
Philip Seymour Hoffman,フィリップ・シーモア・ホフマン,1.0,llm,P2CF74D2,western_name,俳優・女優
Helena Bonham Carter,ヘレナ・ボナム・カーター,1.0,llm,P99DE14B,western_name,俳優・女優
Mahershala Ali,マハーシャラ・アリ,0.9,llm,PEE46C60,western_name,俳優・女優
Michael Shannon,マイケル・シャノン,0.9,llm,PAE9D812,western_name,俳優・女優
Regina King,レジーナ・キング,0.9,llm,PDC99615,western_name,俳優・女優
Matt LeBlanc,マット・ルブラン,1.0,llm,PEE1A986,western_name,俳優・女優
Eddie Redmayne,エディ・レッドメイン,1.0,llm,PF68F933,western_name,俳優・女優
Michael B. Jordan,マイケル・B・ジョーダン,1.0,llm,P3EDF7AA,western_name,俳優・女優
Daniel Radcliffe,ダニエル・ラドクリフ,1.0,llm,P9518E13,western_name,エンターテイメント
Chris Pine,クリス・パイン,1.0,llm,PA619699,western_name,エンターテイメント
The Rock,ザ・ロック,1.0,llm,P49D9DE1,western_name,エンターテイメント
John Carmack,ジョン・カーマック,1.0,llm,P496C0C3,western_name,アニメ・漫画・ゲーム
Hideo Kojima,小島秀夫,1.0,llm,P018A72C,romanized_japanese,アニメ・漫画・ゲーム
Chuck Jones,チャック・ジョーンズ,1.0,llm,PF9D83FE,western_name,アニメ・漫画・ゲーム
Ralph Baer,ラルフ・ベア,0.9,llm,P2294A97,western_name,アニメ・漫画・ゲーム
Sid Meier,シド・マイヤー,1.0,llm,PBE7F860,western_name,アニメ・漫画・ゲーム
Will Wright,ウィル・ライト,0.9,llm,PBD6D739,western_name,アニメ・漫画・ゲーム
