episode_id,person_id,person_name,episode_count,age,category,char_count,episode_text,episode_type,fact_check_result,group_name,is_group_member,person_type,quality_score,slot,source,tier,week,work_title,generation_timestamp,fame_tier,wikipedia_ja,textbook,award_level,notoriety,fame_score,composite_score,fame_score_updated_at,episode_fame_tier,episode_fame_score,episode_fame_score_updated_at,人生の節目タグ,記憶性スコア,共感性スコア,意外性スコア,生成品質スコア,教育的価値,ストーリー品質,事実密度,category_original,episode_importance_score,is_highlight,highlight_rank,highlight_selection_method,事実密度_float,priority_score,impressiveness_score,年代,episode_fame_score_original,教育的価値_original,ストーリー品質_original,事実密度_original,episode_id_original,surprise_score,name_raw,title,affiliation,display_name_original,generated_at,last_modified,source_url,verification_status,evidence_quality,総合品質,感情インパクト,composite_score_5axis,llm_memorability_score,llm_empathy_score,llm_surprise_score,llm_generation_quality_score,llm_educational_value,llm_storytelling_quality,llm_factual_density,llm_evaluated_at,fame_score_v2,wikipedia_pv,fame_rank,fame_score_v3,fame_rank_v3,multi_lang_pv,sitelinks_count,google_hits,is_japanese,fame_score_japan,celebrity_score_v2,celebrity_rank_v2,episode_fame_score_v4,episode_fame_tier_v4,episode_fame_v4_updated_at,episode_fame_v2,episode_fame_tier_v2,episode_fame_score_v5,episode_fame_tier_v5,episode_fame_v5_keyphrase,episode_fame_v5_search_hits,episode_fame_v5_updated_at,episode_fame_v6,episode_fame_tier_v6,episode_fame_v6_updated_at
E000C374C,P91861F7,尾崎豊,1.0,15.0,音楽,317,あなたと同じ15歳のとき、尾崎豊は高校1年生でレコードデビューを果たしました。練馬区の高校に通いながら、放課後は音楽活動に打ち込む日々。学校の規則や管理教育に疑問を感じ、その思いを曲に込めました。デビュー曲「15の夜」は、自分と同世代の若者たちが抱える葛藤や自由への渇望を歌い上げ、多くの10代の心を掴みました。授業中も歌詞を考え、ノートに詩を書き続けた尾崎。普通の高校生として学校に通いながら、プロのミュージシャンとして活動する二重生活は決して楽ではありませんでしたが、自分の感じる痛みや怒りを音楽で表現することに全力を注ぎました。同年代の誰もが感じる「大人への反発」と「自分らしさの探求」を、彼は歌という形で世に問いかけたのです。,達成,確認済み,未登録,True,REAL,8.5,125.0,LLM_GENERATED,WEEK_1,1.0,未登録,2025-12-14 18:42:53,4.0,False,False,AWARD,False,7.0,7.51,2025-12-21T03:36:02.429171,2,44.36,2025-12-15 12:52:10,若き挑戦,6.0,6.0,5.0,9.0,5.4,7.2,8.0,音楽,7.9,1.0,1.0,none,5.7,49.2,28.0,10代,74.0,8.0,7.81,6.9,未登録,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.5,5.5,6.72,5.9,6.1,3.4,8.5,4.5,5.3,10.0,2025-12-20T07:23:17.313595,64.05,80264.0,147.0,511.64,2147.0,194525.0,17.0,,True,585.29,610.063299107762,816,55.05,2,2025-12-26T14:59:30.930926,36.65,1,44.36,2,尾崎豊 15の夜,,2025-12-28T02:32:52.794906,61.13,3,2026-01-02 17:07:35
E0047F67B,PDA5888F,錦織圭,1.0,16.0,スポーツ,266,あなたと同じ16歳のとき、錦織圭はアメリカ・フロリダの名門テニスアカデミーで、言葉も文化も違う環境の中で必死に練習を重ねていました。2006年に単身渡米し、ホームシックと戦いながらも夢を追い続けた彼は、18歳となった2008年、ついに全米オープンジュニアで優勝を果たします。この快挙は、日本人として初めての四大大会ジュニア制覇でした。慣れない環境で孤独に耐え、毎日コートに立ち続けた10代の努力が、やがて日本テニス界の歴史を変える第一歩となったのです。若き錦織の挑戦は、夢のためなら困難も乗り越えられることを私たちに教えてくれます。,達成,確認済み,未登録,True,REAL,8.5,125.0,LLM_GENERATED,WEEK_1,1.0,未登録,2025-12-14 17:45:02,4.0,False,False,AWARD,False,7.0,7.97,2025-12-21T03:36:02.429171,2,44.74,2025-12-15 12:52:10,若き挑戦,6.4,5.0,5.0,9.0,6.4,7.2,10.0,スポーツ,7.9,1.0,1.0,none,5.7,49.2,28.0,10代,74.0,8.0,7.81,6.9,未登録,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.7,5.0,7.26,5.9,6.1,3.4,8.5,6.6,5.8,6.4,2025-12-20T07:36:03.060813,57.15,16398.0,1799.0,535.17,1752.0,76689.0,52.0,,True,686.42,615.33786296128,736,56.94,2,2025-12-26T14:59:30.930926,43.7,2,44.74,2,錦織圭 2006年,,2025-12-28T02:32:52.794956,63.02,3,2026-01-02 17:07:35
E00FBF3FA,P26B6D2F,ロイ・ヘインズ,1.0,27.0,音楽,360,あなたと同じ27歳のとき、ロイ・ヘインズはジャズ界の伝説チャーリー・パーカーのバンドに参加するという夢のような機会を得ていました。1952年、ボストン出身の若きドラマーは、ビバップ革命の中心人物「バード」と呼ばれたパーカーから直接声をかけられたのです。初めてのセッションで、パーカーの超高速で複雑なフレーズに合わせてドラムを叩くヘインズの手は緊張で震えていました。しかし、パーカーが振り返って微笑みかけた瞬間、彼は確信したのです。自分のリズムが音楽史を変える革新的なサウンドの一部になっていることを。その後の全米ツアーでは、毎晩が音楽的冒険でした。パーカーの予測不可能な演奏スタイルに対応するため、ヘインズは従来のドラミング技法を大胆に改革し、後に「スナップ・クラックル」と呼ばれる独特のスタイルを確立していったのです。,達成,確認済み,未登録,True,REAL,8.5,125.0,jazz_musician_generation,WEEK_1,1.0,未登録,1900-01-01 00:00:00,4.0,False,False,0.0,False,6.0,8.07,2025-12-21T03:36:02.429171,2,53.59,2025-12-15 12:52:10,一般,6.8,5.5,5.5,9.0,5.5,7.9,10.0,未登録,7.9,1.0,1.0,none,5.7,49.2,28.0,20代,74.0,8.0,7.81,6.9,未登録,8.2,未登録,未登録,未登録,未登録,2025-12-14T20:29:08.207080,2025-12-19 07:34:52,,unverified,low,7.9,5.5,7.36,6.6,4.9,3.9,8.5,4.5,7.6,10.0,2025-12-19T21:22:21.653806,45.64,1158.0,5966.0,419.09,4647.0,13098.0,28.0,,False,336.82,415.261999082171,5570,58.93,2,2025-12-26T14:59:30.930926,45.35,2,53.59,2,ロイ・ヘインズ バード 1952年,,2025-12-28T02:32:52.794990,57.2,3,2026-01-02 17:07:35
E01392073,P9DF49B8,石川佳純,1.0,18.0,スポーツ,275,あなたと同じ18歳のとき、石川佳純は全日本卓球選手権で初優勝を果たしました。2011年1月、高校3年生だった彼女は、決勝で格上の選手を破り、史上最年少での優勝という快挙を成し遂げたのです。幼い頃から「天才少女」と呼ばれながらも、プレッシャーに押しつぶされそうになった時期もありました。しかし、この優勝は日々の厳しい練習と、諦めない心が実を結んだ瞬間でした。表彰台で涙を流した彼女の姿は、努力を続ければ夢は叶うということを多くの若者に示しました。この勝利を機に、石川選手は日本女子卓球界のエースとして、世界の舞台で活躍する道を歩み始めることになります。,達成,確認済み,未登録,True,REAL,8.5,125.0,LLM_GENERATED,WEEK_1,1.0,未登録,2025-12-14 18:38:40,4.0,False,False,AWARD,False,7.0,7.96,2025-12-21T03:36:02.429171,2,48.28,2025-12-15 12:52:10,若き挑戦,6.0,6.0,5.5,9.0,5.7,6.5,10.0,スポーツ,7.9,1.0,1.0,none,5.7,49.2,28.0,10代,74.0,8.0,7.81,6.9,未登録,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.5,5.75,7.09,6.6,6.7,4.9,8.5,6.1,5.8,6.4,2025-12-20T07:29:13.636242,61.21,41830.0,507.0,485.07,2742.0,61892.0,23.0,,True,622.17,602.055173695106,936,57.33,2,2025-12-26T14:59:30.930926,47.43,2,48.28,2,石川佳純 天才少女 2011年,,2025-12-28T02:32:52.795021,60.85,3,2026-01-02 17:07:35
E01675E01,P4ACF74C,長尾謙杜,1.0,10.0,エンターテインメント,276,あなたと同じ10歳のとき、長尾謙杜は関西ジャニーズJr.として活動を始めたばかりの時期でした。小学4年生という年齢ながら、ダンスレッスンやボイストレーニングに励み、先輩たちの舞台を食い入るように見つめていました。ある日のレッスンで、振り付けがなかなか覚えられず悔しい思いをしましたが、「できるまで諦めない」と決めて、鏡の前で何度も練習を重ねました。その姿勢は仲間たちにも良い刺激を与え、互いに高め合う関係を築くきっかけとなりました。夢に向かって一歩ずつ進む姿は、同世代の子どもたちに「好きなことに真剣に取り組む大切さ」を教えてくれる存在となっています。,達成,確認済み,,False,REAL,82.14285714285714,0.0,LLM_GENERATED,A,0,,2025-12-17 14:23:28,4.0,False,False,0,False,7.0,7.67,2025-12-21T03:36:02.429171,2,41.98,2025-12-19 07:34:52,晩年の挑戦,6.0,5.5,5.0,9.0,5.8,6.6,8.7,エンターテインメント,7.0,False,0.0,,8.5,7.0,8.5,10代,7.0,8.0,8.5,8.5,E01675E01,8.0,長尾謙杜,,,長尾謙杜,2025-12-19 07:34:52,2025-12-19 07:34:52,,unverified,low,7.5,5.25,6.77,4.8,6.1,2.9,7.9,6.6,5.3,7.5,2025-12-19T21:22:27.178388,56.29,13446.0,2136.0,441.15,4078.0,55541.0,2.0,,True,434.93,514.58350924762,3600,52.89,2,2025-12-26T14:59:30.930926,28.04,1,41.98,2,長尾謙杜 できるまで諦めない,,2025-12-28T02:32:52.795084,54.04,2,2026-01-02 17:07:35
E029DEEFE,P26C657B,長渕剛,1.0,19.0,音楽,267,あなたと同じ19歳のとき、長渕剛は鹿児島から上京し、横浜の大学に通いながらアマチュアバンド活動に打ち込んでいました。当時は喫茶店やライブハウスで演奏する日々を送り、フォークソングに情熱を注いでいました。まだ無名の若者でしたが、ギターを抱えて自作の曲を歌い続ける彼には、強い信念がありました。地方出身者として都会で夢を追う不安と葛藤を抱えながらも、音楽への純粋な想いを貫き通したこの時期の経験が、後の「とんぼ」や「順子」といった名曲を生み出す原点となりました。若き日の彼の姿は、夢に向かって一歩ずつ前進することの大切さを教えてくれます。,挑戦,確認済み,,False,REAL,8.5,125.0,LLM_GENERATED,WEEK_1,1.0,未登録,2025-12-14 18:42:45,4.0,False,False,AWARD,False,7.0,7.67,2025-12-21T03:36:02.429171,2,44.85,2025-12-15 12:52:10,若き挑戦,6.0,5.0,5.0,9.0,5.8,6.9,8.9,音楽,7.9,1.0,1.0,none,5.7,49.2,28.0,10代,74.0,8.0,7.81,6.9,未登録,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.5,5.0,6.82,6.6,4.3,6.5,8.5,5.0,5.3,5.4,2025-12-20T07:36:06.733989,60.95,39355.0,557.0,475.72,3025.0,90796.0,9.0,,True,533.21,599.967995906162,979,55.93,2,2025-12-26T14:59:30.930926,27.56,1,44.85,2,長渕剛 とんぼ,,2025-12-28T02:32:52.795110,59.15,3,2026-01-02 17:07:35
E02E8EB29,PE7588C0,宇多田ヒカル,1.0,15.0,音楽,314,あなたと同じ15歳のとき、宇多田ヒカルは日本の音楽史を塗り替える快挙を成し遂げました。1999年3月、高校1年生だった彼女がリリースしたデビューアルバム『First Love』は、瞬く間に大ヒット。日本のみならずアジア全域で記録的な売上を達成し、日本国内だけで累計700万枚以上を売り上げる伝説的作品となりました。ニューヨークで育ち、幼い頃から音楽活動を続けてきた彼女は、同世代の多くが受験勉強に励む中、プロのアーティストとして世界的な成功を収めたのです。この成功は、才能と努力、そして自分の道を信じて進む勇気の賜物でした。年齢に関係なく、情熱を持って取り組めば大きなことを成し遂げられることを、彼女は身をもって証明したのです。,達成,確認済み,,False,REAL,8.5,125.0,LLM_GENERATED,WEEK_1,1.0,未登録,2025-12-14 15:00:05,4.0,False,False,AWARD,False,7.0,8.01,2025-12-21T03:36:02.429171,2,48.23,2025-12-15 12:52:10,若き挑戦,6.9,5.5,5.0,9.0,6.0,6.1,10.0,音楽,7.9,1.0,1.0,none,5.7,49.2,28.0,10代,74.0,8.0,7.81,6.9,未登録,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.95,5.25,7.06,6.6,4.9,6.5,8.5,4.5,5.3,4.3,2025-12-20T07:39:51.111312,63.35,68314.0,203.0,576.16,1308.0,414352.0,44.0,,True,647.21,636.979170245058,475,56.98,2,2025-12-26T14:59:30.930926,41.22,2,48.23,2,宇多田ヒカル First Love 1999年,,2025-12-28T02:32:52.795139,65.59,3,2026-01-02 17:07:35
E039C8603,P9B75038,チェット・ベイカー,1.0,23.0,音楽,341,"あなたと同じ23歳のとき、チェット・ベイカーはウエストコースト・ジャズシーンの新星として注目を浴びていた。1952年、ジェリー・マリガンとのカルテットでレコーディングした「マイ・ファニー・ヴァレンタイン」は、彼の繊細で甘美なトランペットの音色を世に知らしめる記念すべき作品となった。

オクラホマの小さな町出身の青年は、軍楽隊での経験を経て西海岸に辿り着いたばかりだった。スタジオでマイクの前に立った時、彼は緊張で手が震えていたという。しかし、一度演奏が始まると、彼の楽器から流れ出る音は空気を変えた。甘く切ないメロディーラインは、まるで恋人への囁きのように親密で、聴く者の心を直接揺さぶった。この録音が、後に「ウエストコースト・クール・ジャズの王子」と呼ばれる伝説の始まりだった。",達成,確認済み,未登録,True,REAL,8.5,125.0,jazz_musician_generation,WEEK_1,1.0,未登録,1900-01-01 00:00:00,4.0,False,False,0.0,False,6.0,8.07,2025-12-21T03:36:02.429171,2,42.8,2025-12-15 12:52:10,一般,6.9,5.5,5.5,9.0,5.5,7.7,10.0,未登録,7.9,1.0,1.0,none,5.7,49.2,28.0,20代,74.0,8.0,7.81,6.9,未登録,8.2,未登録,未登録,未登録,未登録,2025-12-14T20:24:00.802227,2025-12-19 07:34:52,,unverified,low,7.95,5.5,7.33,6.6,4.9,3.4,9.6,4.5,5.3,9.6,2025-12-19T21:22:36.422788,52.71,5906.0,3604.0,548.57,1587.0,186822.0,54.0,,False,458.36,518.856189050444,3489,54.8,2,2025-12-26T14:59:30.930926,30.66,1,42.8,2,チェット・ベイカー マイ・ファニー・ヴァレンタイン 1952年,,2025-12-28T02:32:52.795167,61.51,3,2026-01-02 17:07:35
E0411E01D,P80B8474,谷崎潤一郎,1.0,76.0,文学,296,あなたと同じ76歳のとき、谷崎潤一郎は戦後の混乱期にあっても創作意欲を失わず、大作『細雪』の完成に情熱を注いでいました。この作品は戦時中の軍部の検閲により連載中止を余儀なくされながらも、谷崎は諦めることなく書き続け、1948年についに完結させました。年齢を重ねてもなお、関西の旧家に生きる四姉妹の優雅な日常を丹念に描き上げる執念は、文学への揺るぎない信念の表れでした。戦争で多くのものが失われた時代に、失われゆく日本の美を文学として残そうとした谷崎の姿勢は、晩年における円熟した作家の使命感を示しています。この作品は後に彼の代表作となり、何歳になっても信念を貫く姿勢の大切さを教えてくれます。,達成,確認済み,未登録,True,REAL,8.5,125.0,LLM_GENERATED,WEEK_1,1.0,未登録,2025-12-14 18:43:36,4.0,False,False,AWARD,False,7.0,7.63,2025-12-21T03:36:02.429171,2,48.38,2025-12-15 12:52:10,晩年の挑戦,6.0,5.0,5.0,9.0,6.2,6.2,8.3,文学,7.9,1.0,1.0,none,5.7,49.2,28.0,60歳以上,74.0,8.0,7.81,6.9,未登録,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.5,5.0,6.64,6.6,4.9,3.9,8.5,6.6,5.8,5.4,2025-12-20T07:45:27.612640,58.24,21075.0,1375.0,533.7,1769.0,95522.0,46.0,,True,536.53,635.831438255294,488,56.45,2,2025-12-26T14:59:30.930926,23.79,1,48.38,2,谷崎潤一郎 細雪 1948年,,2025-12-28T02:32:52.795193,60.1,3,2026-01-02 17:07:35
E0447D592,P0146EB2,キャノンボール・アダレイ,1.0,30.0,音楽,366,"あなたと同じ30歳のとき、キャノンボール・アダレイはマイルス・デイヴィスのバンドで歴史的名盤「サムシン・エルス」のレコーディングに参加していました。1958年3月、ニューヨークのスタジオで行われたこのセッションで、キャノンボールは自身の温かみのある豊かなアルトサックスの音色を存分に発揮しました。

特に印象的だったのは、アルバムのタイトル曲「サムシン・エルス」での演奏です。マイルスの静謐なトランペットとビル・エヴァンスの繊細なピアノに対し、キャノンボールは情熱的でありながら洗練されたソロを披露しました。彼は後に「マイルスと一緒に演奏することで、自分の音楽に新たな深みが加わった」と振り返っています。この名盤への参加により、キャノンボールはジャズ界での地位を確固たるものにし、モダンジャズの発展に大きく貢献することとなりました。",達成,確認済み,未登録,True,REAL,8.5,125.0,jazz_musician_generation,WEEK_1,1.0,未登録,1900-01-01 00:00:00,4.0,False,False,0.0,False,6.0,7.97,2025-12-21T03:36:02.429171,2,40.84,2025-12-15 12:52:10,一般,7.0,5.0,5.0,9.0,5.0,7.4,10.0,未登録,7.9,1.0,1.0,none,5.7,49.2,28.0,30代,74.0,8.0,7.81,6.9,未登録,8.2,未登録,未登録,未登録,未登録,2025-12-14T20:21:39.780102,2025-12-19 07:34:52,,unverified,low,8.0,5.0,7.08,5.5,3.1,2.9,9.0,5.0,5.3,10.0,2025-12-19T21:22:42.039682,46.76,1500.0,5673.0,478.07,2949.0,51355.0,38.0,,False,393.78,456.502358699772,4906,53.19,2,2025-12-26T14:59:30.930926,34.22,1,40.84,2,キャノンボール・アダレイ サムシン・エルス 1958年,,2025-12-28T02:32:52.795250,59.12,3,2026-01-02 17:07:35
